time,open,high,low,close,volume,amount
2022-06-12 14:00:00,253.5,258.7,252.9,258.5,60617.926,15475752.9156
2022-06-12 16:00:00,258.5,259.8,256.0,256.6,49633.644,12811008.312
2022-06-12 18:00:00,256.7,259.3,255.8,258.4,33739.27,8692701.0667
2022-06-12 20:00:00,258.3,260.5,255.4,256.3,37941.241,9787202.4107
2022-06-12 22:00:00,256.3,267.6,252.7,264.2,141507.836,36981851.4616
2022-06-13 00:00:00,264.2,268.4,262.1,267.0,65136.372,17293254.5921
2022-06-13 02:00:00,267.0,267.2,262.0,262.2,37077.615,9793625.4508
2022-06-13 04:00:00,262.1,263.6,261.3,261.5,26185.865,6870104.2843
2022-06-13 06:00:00,261.6,262.1,254.5,254.8,87258.996,22548291.4462
2022-06-13 08:00:00,254.8,257.8,239.6,242.3,240789.902,59794634.1217
2022-06-13 10:00:00,242.3,243.2,234.7,240.2,204051.98,48783412.3923
2022-06-13 12:00:00,240.2,246.8,237.4,237.7,147255.003,35680354.0688
2022-06-13 14:00:00,237.6,241.5,230.5,232.7,183352.584,43278252.0074
2022-06-13 16:00:00,232.7,233.9,218.2,224.8,414877.157,93836288.541354
2022-06-13 18:00:00,224.8,228.7,217.8,221.2,243955.0261,54518929.55539
2022-06-13 20:00:00,221.3,228.2,219.3,224.0,258608.77,57780238.8727
2022-06-13 22:00:00,224.1,225.9,213.2,224.2,265771.9318,58475079.946369
2022-06-14 00:00:00,224.2,233.3,222.4,226.9,183176.62,41712684.7224
2022-06-14 02:00:00,226.8,229.1,223.3,225.1,67196.019,15211700.1133
2022-06-14 04:00:00,225.2,232.0,224.2,224.9,63194.7,14403689.2399
2022-06-14 06:00:00,224.9,226.2,218.1,223.0,105359.716,23330232.152
2022-06-14 08:00:00,222.9,226.2,205.3,205.5,301305.2735,64672230.204268
2022-06-14 10:00:00,205.4,222.0,204.1,221.7,358150.1569,75681175.8502656
2022-06-14 12:00:00,221.7,229.7,216.3,227.2,271470.994,60553425.8748
2022-06-14 14:00:00,227.3,231.4,224.5,230.0,198294.041,45167865.8813
2022-06-14 16:00:00,229.9,230.4,223.3,223.3,108771.367,24679753.5123
2022-06-14 18:00:00,223.4,225.3,218.1,220.3,127500.135,28293172.034
2022-06-14 20:00:00,220.3,226.7,218.3,224.2,136534.297,30458203.9549
2022-06-14 22:00:00,224.3,228.5,220.5,227.4,126126.056,28325169.5472
2022-06-15 00:00:00,227.3,228.4,221.5,221.9,94148.493,21142745.8
2022-06-15 02:00:00,221.9,223.9,219.9,221.8,54947.374,12190121.9446
2022-06-15 04:00:00,221.9,222.3,214.6,216.2,68472.326,14956709.4624
2022-06-15 06:00:00,216.1,224.2,216.0,223.0,76304.571,16804732.4994
2022-06-15 08:00:00,223.1,224.7,220.0,223.6,65375.398,14535020.6793
2022-06-15 10:00:00,223.6,223.7,216.2,216.8,73506.708,16173237.8755
2022-06-15 12:00:00,216.8,216.9,207.5,211.4,174601.348,37065595.0658
2022-06-15 14:00:00,211.4,214.3,206.6,207.3,124619.055,26261136.7876
2022-06-15 16:00:00,207.3,207.6,198.4,201.3,274064.4935,55402192.5357364
2022-06-15 18:00:00,201.4,213.8,200.5,212.6,205775.311,42680614.1178
2022-06-15 20:00:00,212.6,217.9,210.9,216.0,166764.397,35743079.5545
2022-06-15 22:00:00,215.9,218.3,210.5,212.7,119438.965,25511396.6996
2022-06-16 00:00:00,212.7,215.4,205.7,213.1,171468.648,35899551.6216
2022-06-16 02:00:00,213.1,225.8,202.5,221.4,527447.584,113184609.7465
2022-06-16 04:00:00,221.3,228.4,218.9,226.3,80403.629,17908567.1538
2022-06-16 06:00:00,226.4,234.7,226.4,233.6,121932.015,28182537.4818
2022-06-16 08:00:00,233.6,237.2,230.3,230.8,114333.532,26779285.2311
2022-06-16 10:00:00,230.7,232.9,229.5,230.1,52964.192,12246200.9511
2022-06-16 12:00:00,230.1,232.1,226.4,226.8,49099.068,11244288.3354
2022-06-16 14:00:00,226.8,227.9,221.7,222.6,75724.825,17004143.1721
2022-06-16 16:00:00,222.5,224.0,216.4,219.1,86651.01,19064176.8672
2022-06-16 18:00:00,219.1,219.1,213.5,215.9,95663.746,20689253.3334
2022-06-16 20:00:00,215.9,220.9,213.7,215.3,132420.245,28819536.259
2022-06-16 22:00:00,215.2,218.7,211.6,215.6,123958.805,26602440.9536
2022-06-17 00:00:00,215.5,219.0,213.3,216.0,91708.593,19894784.1779
2022-06-17 02:00:00,216.0,217.3,212.2,214.3,52873.692,11385605.4785
2022-06-17 04:00:00,214.3,216.7,212.5,214.6,38274.426,8216800.0046
2022-06-17 06:00:00,214.6,214.8,207.7,210.2,61920.739,13039662.8858
2022-06-17 08:00:00,210.3,217.0,207.7,216.3,84126.437,17858068.5258
2022-06-17 10:00:00,216.4,217.8,212.1,212.4,60733.895,13063551.0961
2022-06-17 12:00:00,212.4,218.4,211.7,216.8,41243.916,8891423.8382
2022-06-17 14:00:00,216.8,222.1,215.2,219.6,76188.318,16712002.9743
2022-06-17 16:00:00,219.7,221.7,217.1,218.2,63396.862,13896274.7633
2022-06-17 18:00:00,218.2,220.1,217.1,217.8,51652.356,11284848.7067
2022-06-17 20:00:00,217.7,219.7,213.9,218.7,96553.349,20937788.0418
2022-06-17 22:00:00,218.8,218.9,212.8,215.9,80593.757,17355569.6207
2022-06-18 00:00:00,215.9,217.0,213.7,215.3,57977.032,12476530.4498
2022-06-18 02:00:00,215.3,216.6,213.8,214.9,31178.158,6711455.7345
2022-06-18 04:00:00,214.9,217.4,214.7,215.8,24705.197,5346800.5685
2022-06-18 06:00:00,215.7,217.4,214.6,215.8,22485.031,4857800.1863
2022-06-18 08:00:00,215.8,219.0,211.3,211.9,55418.297,11926326.5701
2022-06-18 10:00:00,211.8,212.7,210.4,212.6,32728.742,6927059.7032
2022-06-18 12:00:00,212.5,213.5,210.8,211.5,25125.332,5334143.9726
2022-06-18 14:00:00,211.5,212.6,199.2,201.3,242021.374,49259766.7109
2022-06-18 16:00:00,201.3,203.6,196.4,202.7,188164.6404,37687313.2060972
2022-06-18 18:00:00,202.7,206.0,202.3,202.9,79273.072,16178287.9818
2022-06-18 20:00:00,203.0,203.3,201.2,202.5,47769.086,9654578.2158
2022-06-18 22:00:00,202.4,203.4,197.9,198.5,63273.512,12666752.5439
2022-06-19 00:00:00,198.6,200.8,194.1,195.0,94565.4089,18637057.486923
2022-06-19 02:00:00,195.0,195.5,188.1,188.3,175802.4475,33713117.0251124
2022-06-19 04:00:00,188.3,197.9,183.4,194.0,257746.5391,48867924.7535364
2022-06-19 06:00:00,194.0,201.1,192.8,197.0,142802.045,28220144.0868
2022-06-19 08:00:00,197.0,199.7,193.1,193.8,85384.369,16802522.3399
2022-06-19 10:00:00,193.8,195.9,191.6,192.3,57969.396,11221830.7893
2022-06-19 12:00:00,192.4,196.3,189.7,191.0,83054.636,15992935.957
2022-06-19 14:00:00,191.1,195.2,190.1,193.1,58107.579,11211634.7748
2022-06-19 16:00:00,193.1,201.4,192.5,198.8,92891.977,18351283.5315
2022-06-19 18:00:00,198.8,209.2,198.2,207.2,211359.241,43625986.934
2022-06-19 20:00:00,207.2,210.0,204.6,205.2,116542.783,24134317.4202
2022-06-19 22:00:00,205.1,210.0,204.9,209.4,131016.647,27156169.1378
2022-06-20 00:00:00,209.4,209.6,205.1,205.9,42508.602,8793386.4411
2022-06-20 02:00:00,205.9,215.0,205.8,211.8,93830.595,19844366.5027
2022-06-20 04:00:00,211.8,216.7,211.5,213.4,75960.893,16290675.1185
2022-06-20 06:00:00,213.4,217.0,212.5,215.1,53539.453,11495865.6647
2022-06-20 08:00:00,215.1,216.3,206.6,207.6,88848.035,18717208.4438
2022-06-20 10:00:00,207.6,210.5,205.6,208.7,54702.808,11383685.0204
2022-06-20 12:00:00,208.7,209.5,205.3,208.7,48936.897,10142654.6873
2022-06-20 14:00:00,208.6,209.7,204.8,207.1,53472.145,11073323.2125
2022-06-20 16:00:00,207.2,213.5,206.7,212.4,114507.246,24200640.1771
2022-06-20 18:00:00,212.4,217.5,210.6,216.0,107471.835,23106405.1398
2022-06-20 20:00:00,216.1,216.2,211.8,214.7,120185.751,25717534.7433
2022-06-20 22:00:00,214.6,219.8,214.5,217.8,100008.207,21682366.8566
2022-06-21 00:00:00,217.7,218.0,213.0,213.1,73986.814,15932018.5937
2022-06-21 02:00:00,213.0,214.8,211.2,213.8,47062.289,10025935.9235
2022-06-21 04:00:00,213.8,216.8,212.7,214.4,33954.208,7304505.2555
2022-06-21 06:00:00,214.3,218.0,212.9,216.5,37264.609,8036684.2326
2022-06-21 08:00:00,216.5,219.4,213.1,218.3,65786.546,14242031.4376
2022-06-21 10:00:00,218.3,218.6,215.0,218.2,47436.158,10280703.3238
2022-06-21 12:00:00,218.2,223.4,216.2,222.5,66002.321,14521060.1293
2022-06-21 14:00:00,222.5,225.9,220.6,221.0,93410.553,20870004.9737
2022-06-21 16:00:00,221.0,224.0,220.1,221.9,125601.539,27848953.2341
2022-06-21 18:00:00,221.9,223.5,218.7,219.0,63927.145,14132930.7515
2022-06-21 20:00:00,219.1,227.7,219.0,227.3,103410.982,23098268.9449
2022-06-21 22:00:00,227.2,228.4,224.6,225.1,80568.46,18239318.7678
2022-06-22 00:00:00,225.1,227.5,223.1,223.5,54884.898,12365184.8838
2022-06-22 02:00:00,223.4,225.0,219.8,220.2,45335.421,10097516.1866
2022-06-22 04:00:00,220.2,221.8,218.8,221.2,33333.512,7338202.7151
2022-06-22 06:00:00,221.2,222.3,217.3,220.1,49306.03,10838501.3876
2022-06-22 08:00:00,220.2,220.6,215.3,215.4,59177.564,12902273.8411
2022-06-22 10:00:00,215.4,217.8,214.5,215.5,56238.955,12163616.6441
2022-06-22 12:00:00,215.5,217.9,214.6,216.4,45840.658,9929745.2171
2022-06-22 14:00:00,216.3,217.1,211.7,212.0,84364.78,17997338.0587
2022-06-22 16:00:00,211.9,215.3,211.2,214.7,65578.978,14013166.9735
2022-06-22 18:00:00,214.7,217.5,213.6,216.0,43277.752,9326713.1473
2022-06-22 20:00:00,215.9,219.3,213.0,219.0,68089.54,14700021.9808
2022-06-22 22:00:00,219.1,221.0,214.8,215.2,85575.421,18697763.235
2022-06-23 00:00:00,215.3,218.2,213.0,217.4,68021.026,14666436.3256
2022-06-23 02:00:00,217.5,218.3,214.6,216.2,43983.473,9532353.5433
2022-06-23 04:00:00,216.2,217.1,213.0,215.8,46193.097,9927045.0528
2022-06-23 06:00:00,215.8,216.6,214.1,214.4,24125.221,5195664.7384
2022-06-23 08:00:00,214.4,221.7,214.0,218.6,78609.497,17227055.5516
2022-06-23 10:00:00,218.7,219.7,217.3,217.9,36854.8,8048420.1688
2022-06-23 12:00:00,217.8,222.0,217.4,220.6,52412.189,11546860.5078
2022-06-23 14:00:00,220.6,224.3,220.4,222.2,55039.298,12258773.9734
2022-06-23 16:00:00,222.2,224.0,221.4,223.9,54136.314,12067013.5208
2022-06-23 18:00:00,223.9,231.7,223.4,225.2,130579.734,29554094.8025
2022-06-23 20:00:00,225.2,228.5,224.5,225.1,82067.712,18581877.5573
2022-06-23 22:00:00,225.1,228.4,221.0,222.9,102749.655,23098198.8907
2022-06-24 00:00:00,222.9,224.5,221.0,223.1,38638.013,8610579.8129
2022-06-24 02:00:00,223.2,229.5,222.3,229.2,60010.999,13558111.1857
2022-06-24 04:00:00,229.2,230.6,226.4,226.4,41848.412,9561910.8464
2022-06-24 06:00:00,226.5,230.1,226.3,228.9,50850.329,11630771.7427
2022-06-24 08:00:00,229.0,232.7,228.3,230.4,58884.037,13568097.4004
2022-06-24 10:00:00,230.4,234.6,230.3,231.8,45931.349,10684903.5787
2022-06-24 12:00:00,231.7,232.8,229.5,230.2,39621.752,9163327.3923
2022-06-24 14:00:00,230.2,232.6,229.8,231.1,43027.021,9938147.6166
2022-06-24 16:00:00,231.0,234.4,230.8,232.1,47422.312,11037365.6714
2022-06-24 18:00:00,232.1,238.5,231.7,236.9,70531.888,16633449.2832
2022-06-24 20:00:00,236.9,242.3,236.5,238.8,119701.115,28728600.3976
2022-06-24 22:00:00,238.8,240.6,234.7,235.1,91691.232,21723459.9325
2022-06-25 00:00:00,235.1,237.5,233.3,235.3,61510.199,14489191.556
2022-06-25 02:00:00,235.3,239.3,234.9,238.9,44208.531,10490055.0736
2022-06-25 04:00:00,238.8,241.0,237.5,240.6,37167.787,8891971.4315
2022-06-25 06:00:00,240.7,243.3,239.8,240.2,47578.164,11490852.8226
2022-06-25 08:00:00,240.3,241.8,238.6,241.1,43828.509,10531853.1757
2022-06-25 10:00:00,241.1,241.1,235.5,238.6,48264.471,11463746.7417
2022-06-25 12:00:00,238.6,240.7,237.2,239.1,30663.49,7331672.7781
2022-06-25 14:00:00,239.0,242.1,238.0,241.3,34261.593,8230368.5893
2022-06-25 16:00:00,241.4,241.9,237.6,239.1,37296.022,8926328.6308
2022-06-25 18:00:00,239.1,240.1,237.1,237.5,42162.353,10056718.1164
2022-06-25 20:00:00,237.5,238.4,232.4,234.4,71449.287,16767053.6187
2022-06-25 22:00:00,234.4,235.3,229.7,230.7,49855.308,11595034.197
2022-06-26 00:00:00,230.7,235.0,230.4,234.1,35952.741,8373448.0267
2022-06-26 02:00:00,234.1,237.1,233.3,235.8,26595.81,6260624.2816
2022-06-26 04:00:00,235.8,239.8,235.3,239.7,31488.19,7483044.1349
2022-06-26 06:00:00,239.7,240.4,238.4,239.7,39130.536,9367865.2994
2022-06-26 08:00:00,239.7,240.6,236.3,237.3,33940.444,8097100.8395
2022-06-26 10:00:00,237.4,238.8,236.4,238.0,20222.205,4809949.284
2022-06-26 12:00:00,238.1,239.9,237.5,239.1,21629.011,5167951.1143
2022-06-26 14:00:00,239.2,240.3,238.1,239.0,28470.358,6815029.6943
2022-06-26 16:00:00,239.0,241.1,238.2,238.8,34914.308,8373193.1446
2022-06-26 18:00:00,238.8,243.9,238.3,243.4,41513.845,10006620.8483
2022-06-26 20:00:00,243.5,245.2,239.4,240.8,76061.858,18408869.5851
2022-06-26 22:00:00,240.9,241.7,237.8,239.8,44917.494,10765387.741
2022-06-27 00:00:00,239.8,240.4,236.3,237.8,36649.244,8740740.2326
2022-06-27 02:00:00,237.8,238.2,235.8,237.6,34064.399,8080471.0329
2022-06-27 04:00:00,237.6,240.3,237.4,238.8,21438.101,5123900.1972
2022-06-27 06:00:00,238.9,239.1,233.2,233.9,62941.28,14823958.9975
2022-06-27 08:00:00,234.0,236.0,233.2,235.3,48161.074,11301472.2705
2022-06-27 10:00:00,235.4,238.2,234.7,237.9,26992.59,6376496.5121
2022-06-27 12:00:00,237.9,239.1,237.0,237.4,31763.817,7564114.5953
2022-06-27 14:00:00,237.4,240.4,237.0,239.4,29431.667,7029651.5551
2022-06-27 16:00:00,239.4,241.0,239.4,239.9,26915.488,6465431.4884
2022-06-27 18:00:00,239.9,240.4,238.0,238.1,30997.191,7420546.5683
2022-06-27 20:00:00,238.1,238.5,231.5,231.7,69913.005,16467185.9269
2022-06-27 22:00:00,231.8,234.5,230.0,234.2,86442.549,20040928.1041
2022-06-28 00:00:00,234.1,235.0,233.0,233.7,25555.243,5980226.3646
2022-06-28 02:00:00,233.7,236.9,231.2,233.4,53089.868,12449287.5291
2022-06-28 04:00:00,233.4,234.7,233.4,233.9,16657.923,3900120.536
2022-06-28 06:00:00,233.9,236.2,233.0,233.8,37696.383,8851930.3185
2022-06-28 08:00:00,233.9,235.7,230.5,231.4,45916.188,10710818.6761
2022-06-28 10:00:00,231.4,234.8,230.9,234.4,38885.082,9041015.7964
2022-06-28 12:00:00,234.5,235.0,233.3,234.2,25390.529,5950740.7248
2022-06-28 14:00:00,234.2,238.3,234.2,237.7,31001.489,7338728.6096
2022-06-28 16:00:00,237.7,240.5,237.1,238.5,57121.047,13660674.6324
2022-06-28 18:00:00,238.6,239.9,237.1,239.1,30769.471,7338786.9956
2022-06-28 20:00:00,239.1,241.0,237.5,239.9,51741.683,12393102.9841
2022-06-28 22:00:00,240.0,242.8,234.4,234.9,167467.128,39836205.1669
2022-06-29 00:00:00,235.0,236.6,233.8,235.0,42825.425,10075536.5959
2022-06-29 02:00:00,235.1,235.1,231.9,232.8,45364.03,10576419.4153
2022-06-29 04:00:00,232.8,233.7,231.4,232.6,28989.247,6741282.0069
2022-06-29 06:00:00,232.6,232.6,225.9,226.9,67155.46,15343646.2664
2022-06-29 08:00:00,227.0,229.6,225.2,229.0,49493.069,11278783.8503
2022-06-29 10:00:00,229.0,229.8,223.8,224.6,89823.331,20386338.0358
2022-06-29 12:00:00,224.6,225.8,219.0,220.3,88572.184,19698568.2158
2022-06-29 14:00:00,220.4,221.0,217.2,220.6,72349.336,15869236.7687
2022-06-29 16:00:00,220.5,222.3,219.0,220.3,51563.112,11365403.4268
2022-06-29 18:00:00,220.3,221.1,217.4,220.3,57168.811,12543796.5537
2022-06-29 20:00:00,220.3,220.9,215.4,218.3,91310.504,19915795.3338
2022-06-29 22:00:00,218.3,219.9,217.4,218.8,53386.083,11675686.9195
2022-06-30 00:00:00,218.7,218.9,215.8,218.6,48196.211,10467009.6476
2022-06-30 02:00:00,218.7,221.2,218.1,220.9,38043.191,8349799.4567
2022-06-30 04:00:00,220.9,222.6,220.0,221.4,35543.527,7871301.0805
2022-06-30 06:00:00,221.3,222.4,218.5,219.7,36331.332,8000446.1563
2022-06-30 08:00:00,219.7,220.3,216.3,217.7,45672.877,9977107.9882
2022-06-30 10:00:00,217.6,219.7,217.5,219.2,23100.674,5051188.499
2022-06-30 12:00:00,219.3,219.9,217.0,217.5,32909.253,7190034.6464
2022-06-30 14:00:00,217.5,218.1,210.1,211.4,140571.413,29931203.5084
2022-06-30 16:00:00,211.4,211.4,205.4,209.1,115854.288,24140059.7333
2022-06-30 18:00:00,209.2,209.9,206.7,208.6,54210.056,11301473.7735
2022-06-30 20:00:00,208.6,212.4,207.2,207.6,87037.352,18248067.0274
2022-06-30 22:00:00,207.6,213.3,207.5,212.4,58187.589,12271949.5354
2022-07-01 00:00:00,212.4,215.5,211.8,214.0,53643.618,11474113.4447
2022-07-01 02:00:00,214.1,214.5,210.7,212.5,49243.681,10464351.6772
2022-07-01 04:00:00,212.5,213.6,209.9,211.4,56774.146,12035721.3991
2022-07-01 06:00:00,211.5,219.9,211.1,219.6,74321.951,16025802.4951
2022-07-01 08:00:00,219.6,226.2,217.6,225.6,180700.087,40252167.7544
2022-07-01 10:00:00,225.6,226.8,220.9,221.1,79637.229,17901925.9523
2022-07-01 12:00:00,221.1,221.6,217.7,219.0,85138.175,18712340.6197
2022-07-01 14:00:00,219.0,223.3,218.0,223.1,50571.674,11153132.6411
2022-07-01 16:00:00,223.0,225.0,220.9,221.4,59110.732,13192217.7661
2022-07-01 18:00:00,221.4,222.6,216.9,218.6,63819.705,13981417.3685
2022-07-01 20:00:00,218.6,219.2,215.7,217.8,91410.317,19892545.6619
2022-07-01 22:00:00,217.8,218.6,213.5,214.9,73544.648,15843076.876
2022-07-02 00:00:00,215.0,218.8,214.5,218.6,44571.425,9675224.0235
2022-07-02 02:00:00,218.7,218.7,216.3,217.7,24103.694,5244546.1068
2022-07-02 04:00:00,217.8,220.8,216.9,217.9,34678.403,7596845.4198
2022-07-02 06:00:00,218.0,219.2,215.5,216.9,28975.796,6302704.0286
2022-07-02 08:00:00,216.9,218.8,214.3,215.2,67255.43,14563454.0226
2022-07-02 10:00:00,215.2,216.6,213.8,214.7,35011.148,7522500.7222
2022-07-02 12:00:00,214.7,217.1,214.6,216.1,18233.548,3939059.3641
2022-07-02 14:00:00,216.2,217.0,215.2,215.4,15232.341,3292814.3425
2022-07-02 16:00:00,215.4,216.6,214.4,216.5,28088.13,6058628.7048
2022-07-02 18:00:00,216.4,218.5,215.8,216.8,26821.61,5832182.8517
2022-07-02 20:00:00,216.9,217.7,214.5,216.5,47826.229,10329213.7778
2022-07-02 22:00:00,216.5,217.7,215.5,216.0,26033.389,5640373.0429
2022-07-03 00:00:00,216.1,218.0,215.2,217.4,24234.24,5257859.727
2022-07-03 02:00:00,217.4,219.3,217.1,218.2,25054.44,5464514.7116
2022-07-03 04:00:00,218.1,219.5,217.4,219.3,14427.893,3150069.3112
2022-07-03 06:00:00,219.2,219.7,217.6,218.3,14493.701,3171001.9372
2022-07-03 08:00:00,218.4,219.1,216.5,216.8,17057.781,3710652.5127
2022-07-03 10:00:00,216.8,219.4,216.6,218.9,16549.639,3614500.9366
2022-07-03 12:00:00,218.9,219.9,214.0,217.5,90988.715,19814785.2856
2022-07-03 14:00:00,217.6,219.3,217.0,218.4,22887.741,4995555.5118
2022-07-03 16:00:00,218.4,218.6,216.3,217.3,27613.867,5997408.8839
2022-07-03 18:00:00,217.3,218.4,216.9,218.2,17436.73,3799602.1765
2022-07-03 20:00:00,218.2,218.6,214.6,214.8,39179.767,8482085.1277
2022-07-03 22:00:00,214.7,215.7,213.9,214.7,29645.681,6372042.7552
2022-07-04 00:00:00,214.7,216.7,214.4,216.4,19766.805,4263876.4647
2022-07-04 02:00:00,216.4,219.4,216.1,218.9,23509.888,5119699.6185
2022-07-04 04:00:00,218.9,220.1,218.7,219.0,30926.933,6784282.3796
2022-07-04 06:00:00,219.1,220.0,218.3,219.2,25539.518,5596901.1543
2022-07-04 08:00:00,219.2,219.9,217.7,218.7,26085.179,5709016.1583
2022-07-04 10:00:00,218.7,218.8,214.8,215.6,26706.456,5775194.7075
2022-07-04 12:00:00,215.6,217.5,215.2,217.0,13859.315,3001399.3011
2022-07-04 14:00:00,217.0,218.1,215.5,216.8,32063.706,6949599.6756
2022-07-04 16:00:00,216.7,219.6,216.4,219.5,31809.23,6939328.1321
2022-07-04 18:00:00,219.6,224.3,219.6,224.0,71020.628,15743200.3923
2022-07-04 20:00:00,224.0,225.0,222.6,222.9,64578.184,14462583.4962
2022-07-04 22:00:00,222.8,227.4,222.1,226.0,85464.536,19239794.0252
2022-07-05 00:00:00,226.0,228.6,225.2,227.3,46758.586,10610267.9787
2022-07-05 02:00:00,227.4,228.8,226.7,227.4,25448.142,5789907.1094
2022-07-05 04:00:00,227.4,229.4,226.7,228.7,23636.147,5385470.5491
2022-07-05 06:00:00,228.6,232.2,227.8,231.5,67232.837,15489888.2365
2022-07-05 08:00:00,231.6,233.3,230.9,232.2,54762.66,12712577.5684
2022-07-05 10:00:00,232.2,234.0,229.8,233.6,44265.85,10268131.7806
2022-07-05 12:00:00,233.6,236.6,232.0,234.5,78678.566,18465741.8573
2022-07-05 14:00:00,234.5,236.3,233.0,233.9,38083.862,8934818.0599
2022-07-05 16:00:00,233.8,234.0,227.4,228.8,93845.836,21589871.4136
2022-07-05 18:00:00,228.7,229.5,226.3,227.1,45077.677,10289492.0873
2022-07-05 20:00:00,227.0,227.1,223.1,224.2,83396.164,18748164.7582
2022-07-05 22:00:00,224.3,226.3,222.9,225.2,46843.737,10523760.0997
2022-07-06 00:00:00,225.2,226.5,224.1,225.9,37400.984,8435207.817
2022-07-06 02:00:00,226.0,232.1,225.3,231.6,64427.389,14777860.7496
2022-07-06 04:00:00,231.6,233.8,230.2,232.4,63994.123,14865547.8406
2022-07-06 06:00:00,232.4,233.6,230.4,230.8,34150.773,7920328.5253
2022-07-06 08:00:00,230.8,234.9,229.6,229.8,82269.589,19122432.3721
2022-07-06 10:00:00,229.9,232.5,229.0,232.0,39613.925,9116712.695
2022-07-06 12:00:00,232.1,235.6,231.9,233.3,61302.511,14339846.5963
2022-07-06 14:00:00,233.4,235.0,231.6,234.6,42468.105,9924945.1493
2022-07-06 16:00:00,234.5,239.0,233.5,236.9,102398.013,24228581.0673
2022-07-06 18:00:00,237.0,238.3,235.5,236.6,42645.0,10108998.5945
2022-07-06 20:00:00,236.6,239.2,235.0,237.8,66580.124,15789431.1106
2022-07-06 22:00:00,237.7,238.8,235.6,236.5,50697.959,12011693.784
2022-07-07 00:00:00,236.5,238.6,236.2,237.1,30844.271,7324656.1176
2022-07-07 02:00:00,237.1,239.6,236.0,237.8,55792.697,13281165.3906
2022-07-07 04:00:00,237.7,238.7,237.1,238.1,19659.403,4675916.8024
2022-07-07 06:00:00,238.1,240.0,237.4,238.6,50680.116,12111431.331
2022-07-07 08:00:00,238.6,239.3,237.5,238.1,28336.609,6753856.2115
2022-07-07 10:00:00,238.1,238.5,236.4,236.9,24944.566,5914042.6939
2022-07-07 12:00:00,236.9,237.1,235.5,236.5,29924.276,7071471.5739
2022-07-07 14:00:00,236.5,237.3,235.8,237.2,23813.725,5635519.1038
2022-07-07 16:00:00,237.1,238.6,236.8,237.6,33198.932,7889438.8707
2022-07-07 18:00:00,237.5,237.9,236.6,237.7,18640.343,4423347.7499
2022-07-07 20:00:00,237.7,238.1,235.3,237.3,37106.776,8774302.1728
2022-07-07 22:00:00,237.2,243.0,230.0,240.5,122120.492,29302423.7554
2022-07-08 00:00:00,240.5,243.0,239.4,240.1,64560.487,15578393.1392
2022-07-08 02:00:00,240.0,243.8,240.0,243.4,49533.742,11996621.8381
2022-07-08 04:00:00,243.3,243.5,241.5,242.5,28299.819,6856226.3987
2022-07-08 06:00:00,242.5,242.6,240.4,241.4,27713.458,6694164.8581
2022-07-08 08:00:00,241.4,247.7,240.3,243.8,88693.847,21657717.908
2022-07-08 10:00:00,243.8,245.0,242.3,244.9,48726.826,11874171.1979
2022-07-08 12:00:00,245.0,245.2,240.3,241.6,44921.947,10922501.3307
2022-07-08 14:00:00,241.6,242.1,239.4,241.5,35366.974,8522699.9154
2022-07-08 16:00:00,241.6,242.4,237.0,238.1,72168.816,17237499.3901
2022-07-08 18:00:00,238.1,240.4,237.8,239.5,35076.262,8393378.3778
2022-07-08 20:00:00,239.5,241.1,237.0,237.9,77859.331,18574586.3045
2022-07-08 22:00:00,238.0,242.9,237.6,242.4,95262.078,22989462.0953
2022-07-09 00:00:00,242.3,242.7,239.0,240.8,49637.781,11938526.3711
2022-07-09 02:00:00,240.8,242.8,240.5,242.1,37290.734,9012905.8888
2022-07-09 04:00:00,242.1,243.7,241.4,241.5,31783.952,7711909.7336
2022-07-09 06:00:00,241.5,243.6,240.0,240.7,27147.486,6575374.9218
2022-07-09 08:00:00,240.7,242.8,240.4,241.3,39884.34,9637841.0036
2022-07-09 10:00:00,241.3,242.8,240.9,242.3,22153.778,5360758.865
2022-07-09 12:00:00,242.4,243.7,241.5,242.4,22370.312,5420907.9447
