time,open,high,low,close,volume,amount
2023-06-09 00:00:00,0.06806,0.06806,0.06737,0.06774,26525676.0,1795149.38466
2023-06-09 02:00:00,0.06774,0.06815,0.06768,0.06807,16333109.0,1109652.321
2023-06-09 04:00:00,0.06806,0.06816,0.0677,0.06775,17045463.0,1158210.03805
2023-06-09 06:00:00,0.06775,0.06807,0.06771,0.06796,17538825.0,1191590.09693
2023-06-09 08:00:00,0.06796,0.06811,0.06764,0.06788,22774949.0,1545917.84394
2023-06-09 10:00:00,0.06788,0.06799,0.06729,0.06786,36612366.0,2477342.91841
2023-06-09 12:00:00,0.06785,0.06794,0.06771,0.0678,11990573.0,813334.07044
2023-06-09 14:00:00,0.0678,0.06798,0.06755,0.06777,26648024.0,1805142.74498
2023-06-09 16:00:00,0.06777,0.06811,0.06767,0.06797,24317616.0,1652174.91337
2023-06-09 18:00:00,0.06797,0.06811,0.06783,0.06797,17487158.0,1189241.05184
2023-06-09 20:00:00,0.06797,0.07119,0.06796,0.07025,265640206.0,18606001.95778
2023-06-09 22:00:00,0.07025,0.07034,0.06873,0.06884,106030514.0,7372122.75008
2023-06-10 00:00:00,0.06884,0.06901,0.06859,0.06885,37393937.0,2574178.86638
2023-06-10 02:00:00,0.06886,0.06889,0.06825,0.06838,32920868.0,2258105.54182
2023-06-10 04:00:00,0.06838,0.06922,0.06828,0.06918,35166142.0,2417275.88497
2023-06-10 06:00:00,0.06919,0.0697,0.06904,0.06947,47546380.0,3296960.52055
2023-06-10 08:00:00,0.06947,0.07196,0.06895,0.06975,256879636.0,18034335.50128
2023-06-10 10:00:00,0.06976,0.0702,0.06757,0.06775,155950767.0,10743621.93677
2023-06-10 12:00:00,0.06776,0.06818,0.053,0.06052,1010258422.0,61055121.10412
2023-06-10 14:00:00,0.06052,0.06079,0.05881,0.06012,337257554.0,20196473.53025
2023-06-10 16:00:00,0.06012,0.06044,0.05946,0.05976,180099671.0,10788778.3952
2023-06-10 18:00:00,0.05977,0.06009,0.05918,0.05992,151745457.0,9049469.44595
2023-06-10 20:00:00,0.05992,0.05993,0.05866,0.05969,198999192.0,11801407.54979
2023-06-10 22:00:00,0.05969,0.06036,0.05954,0.06019,117923118.0,7076027.22904
2023-06-11 00:00:00,0.06018,0.06253,0.06002,0.06217,173808543.0,10618791.14937
2023-06-11 02:00:00,0.06217,0.06232,0.06008,0.06134,108670407.0,6638046.28581
2023-06-11 04:00:00,0.06135,0.06173,0.06113,0.06155,44560029.0,2737639.88145
2023-06-11 06:00:00,0.06154,0.06233,0.06141,0.06175,45558307.0,2821742.56329
2023-06-11 08:00:00,0.06175,0.06193,0.06121,0.06164,48915935.0,3012358.73654
2023-06-11 10:00:00,0.06163,0.06176,0.06134,0.06163,31559424.0,1943084.91325
2023-06-11 12:00:00,0.06164,0.06289,0.06109,0.062,132887915.0,8247306.41137
2023-06-11 14:00:00,0.06201,0.06217,0.06167,0.06187,38206480.0,2365805.71193
2023-06-11 16:00:00,0.06188,0.06224,0.06151,0.06159,43944838.0,2720075.01446
2023-06-11 18:00:00,0.0616,0.06232,0.06157,0.06202,43321767.0,2684238.12835
2023-06-11 20:00:00,0.06203,0.06227,0.06136,0.06164,46348536.0,2863726.53245
2023-06-11 22:00:00,0.06165,0.06201,0.06116,0.06127,43704875.0,2690610.58678
2023-06-12 00:00:00,0.06126,0.06233,0.06122,0.06203,42680106.0,2640490.83566
2023-06-12 02:00:00,0.06204,0.06232,0.06181,0.06198,31495255.0,1955707.33333
2023-06-12 04:00:00,0.06199,0.06256,0.06163,0.06187,41773000.0,2593405.5866
2023-06-12 06:00:00,0.06187,0.06199,0.06092,0.06151,35624187.0,2189564.9268
2023-06-12 08:00:00,0.06152,0.06157,0.06107,0.06138,32526567.0,1995206.70616
2023-06-12 10:00:00,0.06138,0.06151,0.05975,0.06063,83545053.0,5057055.13082
2023-06-12 12:00:00,0.06063,0.06107,0.06049,0.0606,31428552.0,1910239.71319
2023-06-12 14:00:00,0.0606,0.06115,0.06041,0.06059,41279832.0,2510081.44473
2023-06-12 16:00:00,0.06059,0.06166,0.0604,0.06133,64857450.0,3965711.91814
2023-06-12 18:00:00,0.06132,0.0617,0.06116,0.0613,33018407.0,2027481.43569
2023-06-12 20:00:00,0.06129,0.06135,0.06074,0.06094,31902830.0,1948005.22147
2023-06-12 22:00:00,0.06094,0.06122,0.06076,0.06094,32314533.0,1972537.14401
2023-06-13 00:00:00,0.06095,0.06164,0.06051,0.06131,61208119.0,3735844.47351
2023-06-13 02:00:00,0.0613,0.06146,0.06104,0.06129,26326979.0,1611813.14692
2023-06-13 04:00:00,0.06129,0.06165,0.06119,0.06155,20104824.0,1235765.63926
2023-06-13 06:00:00,0.06156,0.06159,0.06122,0.06143,26737877.0,1643401.7319
2023-06-13 08:00:00,0.06144,0.06191,0.06118,0.06167,37882942.0,2331671.61961
2023-06-13 10:00:00,0.06167,0.06218,0.06153,0.06196,36399231.0,2253911.48711
2023-06-13 12:00:00,0.06196,0.06206,0.06156,0.06191,26040687.0,1610199.70906
2023-06-13 14:00:00,0.0619,0.06202,0.06179,0.06184,17128040.0,1060445.18105
2023-06-13 16:00:00,0.06184,0.06228,0.06173,0.06184,30914600.0,1915534.89933
2023-06-13 18:00:00,0.06183,0.0621,0.06168,0.06205,36251222.0,2242541.97651
2023-06-13 20:00:00,0.06205,0.06284,0.06112,0.06162,95545315.0,5921112.54963
2023-06-13 22:00:00,0.06161,0.06175,0.06006,0.0607,80683030.0,4919415.06035
2023-06-14 00:00:00,0.0607,0.06122,0.06068,0.06113,38906363.0,2372527.33666
2023-06-14 02:00:00,0.06113,0.0617,0.0611,0.06153,35787296.0,2197624.24557
2023-06-14 04:00:00,0.06153,0.06173,0.06139,0.06167,20093027.0,1237752.7867
2023-06-14 06:00:00,0.06168,0.06175,0.06135,0.06175,13928372.0,857241.84795
2023-06-14 08:00:00,0.06174,0.06218,0.06161,0.06218,29150219.0,1803835.78858
2023-06-14 10:00:00,0.06218,0.06219,0.0619,0.06198,16515936.0,1024329.64718
2023-06-14 12:00:00,0.06199,0.06204,0.06163,0.06165,12887717.0,797435.96129
2023-06-14 14:00:00,0.06166,0.0619,0.06161,0.06171,19977214.0,1234055.26978
2023-06-14 16:00:00,0.06172,0.062,0.06165,0.06191,16480944.0,1018593.5441
2023-06-14 18:00:00,0.06191,0.06206,0.06166,0.06197,17424159.0,1078257.60828
2023-06-14 20:00:00,0.06197,0.0621,0.06164,0.06172,28429473.0,1759943.14966
2023-06-14 22:00:00,0.06173,0.06195,0.06168,0.0618,20614628.0,1274469.3197
2023-06-15 00:00:00,0.06181,0.06202,0.06167,0.06196,34904148.0,2158516.27142
2023-06-15 02:00:00,0.06196,0.06209,0.06093,0.06145,61613375.0,3794518.38315
2023-06-15 04:00:00,0.06144,0.06146,0.05811,0.05985,339964163.0,20254386.28982
2023-06-15 06:00:00,0.05984,0.06049,0.05965,0.06038,44738428.0,2685884.10765
2023-06-15 08:00:00,0.06038,0.0604,0.05977,0.05993,29149999.0,1753348.38168
2023-06-15 10:00:00,0.05992,0.06025,0.05989,0.06018,20446066.0,1228314.97093
2023-06-15 12:00:00,0.06018,0.0604,0.05982,0.06012,28609556.0,1720057.48081
2023-06-15 14:00:00,0.06013,0.06031,0.05975,0.06021,38316763.0,2301127.49842
2023-06-15 16:00:00,0.06021,0.06174,0.06007,0.06092,106710893.0,6502332.45053
2023-06-15 18:00:00,0.06092,0.06111,0.06045,0.06109,66848855.0,4064725.01239
2023-06-15 20:00:00,0.06109,0.06173,0.06088,0.06145,58372064.0,3572609.60632
2023-06-15 22:00:00,0.06145,0.06172,0.06096,0.06101,54932968.0,3363951.13019
2023-06-16 00:00:00,0.06102,0.06112,0.06046,0.06107,41699058.0,2534856.28221
2023-06-16 02:00:00,0.06108,0.06188,0.06093,0.06159,36813712.0,2263493.24173
2023-06-16 04:00:00,0.06158,0.062,0.0611,0.06156,36004688.0,2219403.81857
2023-06-16 06:00:00,0.06155,0.06167,0.06146,0.06153,16504990.0,1016035.04462
2023-06-16 08:00:00,0.06154,0.06184,0.06114,0.06183,30252962.0,1861323.36749
2023-06-16 10:00:00,0.06183,0.06183,0.06152,0.06176,20504023.0,1264815.97852
2023-06-16 12:00:00,0.06175,0.06214,0.06168,0.06192,31659274.0,1958110.89909
2023-06-16 14:00:00,0.06191,0.062,0.06166,0.06169,19898410.0,1230684.9927
2023-06-16 16:00:00,0.06168,0.06198,0.06167,0.06174,29133138.0,1800830.47782
2023-06-16 18:00:00,0.06175,0.06183,0.06091,0.06139,61189948.0,3754443.61794
2023-06-16 20:00:00,0.06139,0.06162,0.06111,0.06118,44951136.0,2759196.21194
2023-06-16 22:00:00,0.0612,0.06185,0.06069,0.06177,86723020.0,5316712.97446
2023-06-17 00:00:00,0.06176,0.06212,0.06145,0.06208,51316435.0,3171170.55664
2023-06-17 02:00:00,0.06208,0.06282,0.06199,0.06229,72071019.0,4497694.79232
2023-06-17 04:00:00,0.06229,0.06257,0.06172,0.06179,35550729.0,2211320.80219
2023-06-17 06:00:00,0.06179,0.06219,0.06179,0.06219,17931330.0,1112918.15842
2023-06-17 08:00:00,0.06219,0.06222,0.0618,0.06185,27121367.0,1681479.62062
2023-06-17 10:00:00,0.06186,0.06217,0.06166,0.06193,37079547.0,2295819.89173
2023-06-17 12:00:00,0.06194,0.06297,0.06185,0.06284,65048963.0,4070104.19928
2023-06-17 14:00:00,0.06284,0.0629,0.06249,0.06253,34186165.0,2143112.6131
2023-06-17 16:00:00,0.06254,0.06278,0.06247,0.06265,31650581.0,1982439.88049
2023-06-17 18:00:00,0.06265,0.06273,0.06227,0.06245,34323556.0,2146010.19326
2023-06-17 20:00:00,0.06244,0.06254,0.06224,0.06238,25156282.0,1569863.97787
2023-06-17 22:00:00,0.06238,0.06241,0.06186,0.06221,43105256.0,2679109.40427
2023-06-18 00:00:00,0.06221,0.06241,0.06201,0.0621,22485342.0,1399169.91912
2023-06-18 02:00:00,0.06209,0.06234,0.06208,0.06214,12291620.0,765035.21936
2023-06-18 04:00:00,0.06214,0.06228,0.06204,0.0622,11111756.0,691021.54884
2023-06-18 06:00:00,0.0622,0.0624,0.06217,0.0622,14955241.0,931325.86203
2023-06-18 08:00:00,0.0622,0.06224,0.0612,0.06199,62262375.0,3840164.7934
2023-06-18 10:00:00,0.06198,0.06198,0.06171,0.06189,16932399.0,1047251.07265
2023-06-18 12:00:00,0.0619,0.06208,0.06176,0.06183,21303539.0,1319539.51112
2023-06-18 14:00:00,0.06184,0.062,0.06153,0.0618,32186180.0,1988643.0231
2023-06-18 16:00:00,0.0618,0.06265,0.06179,0.06226,52928301.0,3293349.41265
2023-06-18 18:00:00,0.06227,0.06236,0.0621,0.06219,20615930.0,1282566.73119
2023-06-18 20:00:00,0.06218,0.0625,0.06193,0.0625,36643349.0,2280971.35745
2023-06-18 22:00:00,0.0625,0.06399,0.06243,0.06294,134615472.0,8511094.61541
2023-06-19 00:00:00,0.06295,0.06345,0.06274,0.063,57025747.0,3595126.23163
2023-06-19 02:00:00,0.06301,0.06307,0.06258,0.06275,34460609.0,2162893.37622
2023-06-19 04:00:00,0.06275,0.06283,0.06107,0.0617,86147975.0,5325648.49965
2023-06-19 06:00:00,0.0617,0.06277,0.06166,0.06212,61026644.0,3792037.90061
2023-06-19 08:00:00,0.06212,0.06212,0.06165,0.06198,21073579.0,1305692.46762
2023-06-19 10:00:00,0.06197,0.06216,0.06187,0.06192,13931025.0,863861.21669
2023-06-19 12:00:00,0.06191,0.06213,0.0618,0.06213,16710457.0,1036194.49792
2023-06-19 14:00:00,0.06212,0.06217,0.06198,0.06201,17474240.0,1084444.26564
2023-06-19 16:00:00,0.06201,0.06218,0.06175,0.06202,23211051.0,1438435.59447
2023-06-19 18:00:00,0.06203,0.06205,0.0618,0.06196,14093238.0,872517.88012
2023-06-19 20:00:00,0.06197,0.06224,0.06189,0.06215,24298840.0,1509136.80754
2023-06-19 22:00:00,0.06215,0.06216,0.06154,0.06194,35391429.0,2187855.56785
2023-06-20 00:00:00,0.06194,0.06224,0.06151,0.06223,44509521.0,2756085.25024
2023-06-20 02:00:00,0.06224,0.06285,0.06164,0.06229,68700270.0,4275651.91765
2023-06-20 04:00:00,0.06229,0.06259,0.06217,0.0623,18943033.0,1181868.2056
2023-06-20 06:00:00,0.0623,0.06245,0.06222,0.06245,15362790.0,957627.29882
2023-06-20 08:00:00,0.06244,0.06282,0.06228,0.06229,30212127.0,1888494.10767
2023-06-20 10:00:00,0.06231,0.06249,0.06225,0.0623,13827125.0,862222.22219
2023-06-20 12:00:00,0.0623,0.0624,0.06208,0.06214,17145364.0,1067522.30374
2023-06-20 14:00:00,0.06214,0.06219,0.062,0.06207,20852464.0,1294959.87111
2023-06-20 16:00:00,0.06208,0.06208,0.06176,0.06191,19539929.0,1209816.79574
2023-06-20 18:00:00,0.06191,0.06203,0.0618,0.06203,17454236.0,1080897.75181
2023-06-20 20:00:00,0.06202,0.06209,0.06144,0.06151,32958250.0,2036140.68424
2023-06-20 22:00:00,0.06151,0.06155,0.06074,0.06142,58597202.0,3584462.4523
2023-06-21 00:00:00,0.06143,0.06239,0.06124,0.0621,67136849.0,4147123.86518
2023-06-21 02:00:00,0.0621,0.06275,0.0621,0.06252,68355897.0,4268208.60506
2023-06-21 04:00:00,0.06252,0.06298,0.06235,0.06242,52477447.0,3286581.80667
2023-06-21 06:00:00,0.06242,0.06314,0.06242,0.06313,39863716.0,2504566.79136
2023-06-21 08:00:00,0.06314,0.06434,0.06284,0.06374,89538243.0,5695068.09077
2023-06-21 10:00:00,0.06373,0.06407,0.06363,0.064,43022911.0,2747498.79307
2023-06-21 12:00:00,0.06401,0.06445,0.06373,0.06442,58517622.0,3742719.12697
2023-06-21 14:00:00,0.06442,0.0649,0.06386,0.06444,82791419.0,5327174.6914
2023-06-21 16:00:00,0.06444,0.06446,0.06403,0.06433,43186210.0,2774382.26277
2023-06-21 18:00:00,0.06433,0.06446,0.06378,0.06413,55936766.0,3584019.34474
2023-06-21 20:00:00,0.06414,0.06433,0.06356,0.06412,60773889.0,3887423.81354
2023-06-21 22:00:00,0.06413,0.06518,0.0637,0.0649,112956421.0,7282925.31456
2023-06-22 00:00:00,0.0649,0.06624,0.06451,0.06557,201973198.0,13218170.93563
2023-06-22 02:00:00,0.06556,0.06677,0.06521,0.06583,107752913.0,7101746.59723
2023-06-22 04:00:00,0.06587,0.066,0.06502,0.06532,57536909.0,3767813.56426
2023-06-22 06:00:00,0.06532,0.066,0.06527,0.06561,34495487.0,2265906.85149
2023-06-22 08:00:00,0.06562,0.069,0.06557,0.06813,149917827.0,10110785.77419
2023-06-22 10:00:00,0.06812,0.06938,0.06758,0.06855,127245025.0,8717980.37215
2023-06-22 12:00:00,0.06854,0.06877,0.0677,0.06796,55146214.0,3762165.64287
2023-06-22 14:00:00,0.06796,0.0684,0.06722,0.0684,83440900.0,5659689.5292
2023-06-22 16:00:00,0.0684,0.06856,0.06786,0.06843,52683546.0,3593207.79478
2023-06-22 18:00:00,0.06843,0.06852,0.06502,0.06582,170415362.0,11366299.53586
2023-06-22 20:00:00,0.06582,0.06706,0.0658,0.06664,81330391.0,5412123.37411
2023-06-22 22:00:00,0.06665,0.06683,0.06515,0.06609,109235104.0,7191708.44948
2023-06-23 00:00:00,0.0661,0.0666,0.06573,0.06659,42234435.0,2794874.31354
2023-06-23 02:00:00,0.06659,0.06662,0.06608,0.06643,35219543.0,2336998.98629
2023-06-23 04:00:00,0.06642,0.06652,0.06582,0.06619,37078777.0,2452749.02381
2023-06-23 06:00:00,0.06619,0.06627,0.06542,0.06555,54275746.0,3568231.52821
2023-06-23 08:00:00,0.06556,0.06626,0.06555,0.06598,29883632.0,1972574.99673
2023-06-23 10:00:00,0.06599,0.06633,0.06557,0.06624,24421219.0,1612185.29296
2023-06-23 12:00:00,0.06624,0.06663,0.06618,0.06662,20992598.0,1394228.41178
2023-06-23 14:00:00,0.06663,0.06677,0.06612,0.06653,31677765.0,2104816.06601
2023-06-23 16:00:00,0.06652,0.06666,0.0659,0.06636,34430862.0,2285003.17491
2023-06-23 18:00:00,0.06635,0.06642,0.06585,0.06625,39644443.0,2623921.04498
2023-06-23 20:00:00,0.06625,0.06634,0.06525,0.0656,63055632.0,4147288.84818
2023-06-23 22:00:00,0.06559,0.06813,0.06536,0.06786,119103461.0,7956320.5048
2023-06-24 00:00:00,0.06785,0.07013,0.06715,0.06927,220703843.0,15134939.38146
2023-06-24 02:00:00,0.06927,0.0699,0.06765,0.06834,125554851.0,8623664.25539
2023-06-24 04:00:00,0.06834,0.0688,0.06754,0.0678,39526246.0,2701119.65576
2023-06-24 06:00:00,0.06781,0.06823,0.06756,0.06823,31332528.0,2128660.07122
2023-06-24 08:00:00,0.06823,0.0683,0.06684,0.06753,84812754.0,5725436.6607
2023-06-24 10:00:00,0.06753,0.06826,0.06749,0.06801,47614609.0,3235052.62164
2023-06-24 12:00:00,0.06801,0.06843,0.06779,0.0683,100613498.0,6856361.36742
2023-06-24 14:00:00,0.0683,0.06832,0.06747,0.0676,40051605.0,2723997.6765
2023-06-24 16:00:00,0.0676,0.06788,0.06734,0.06782,36110898.0,2442600.26351
2023-06-24 18:00:00,0.06782,0.06809,0.06772,0.06787,39111829.0,2655977.19968
2023-06-24 20:00:00,0.06787,0.06813,0.06703,0.06725,43712106.0,2950467.63919
2023-06-24 22:00:00,0.06724,0.06748,0.06505,0.06583,120628940.0,7983814.24325
2023-06-25 00:00:00,0.06583,0.06654,0.0653,0.06644,64312442.0,4248832.97366
2023-06-25 02:00:00,0.06643,0.06683,0.06637,0.06672,22414279.0,1493076.73313
2023-06-25 04:00:00,0.06672,0.06676,0.066,0.06649,25393120.0,1686220.45487
2023-06-25 06:00:00,0.06649,0.06677,0.06645,0.06669,14163101.0,943559.87905
2023-06-25 08:00:00,0.06669,0.06697,0.06641,0.06685,36680421.0,2447493.12211
2023-06-25 10:00:00,0.06686,0.06765,0.06684,0.06758,26812713.0,1801029.06961
2023-06-25 12:00:00,0.0676,0.068,0.06733,0.06766,37976130.0,2571991.41588
2023-06-25 14:00:00,0.06766,0.06794,0.06722,0.06769,33103025.0,2237871.76581
2023-06-25 16:00:00,0.06768,0.06799,0.06741,0.06772,37479301.0,2540307.62706
2023-06-25 18:00:00,0.06772,0.06777,0.06733,0.06774,18384755.0,1241913.14063
2023-06-25 20:00:00,0.06773,0.06786,0.06675,0.06719,39309606.0,2648324.90578
2023-06-25 22:00:00,0.06719,0.06736,0.06635,0.06697,41345963.0,2765803.68734
2023-06-26 00:00:00,0.06696,0.06728,0.06665,0.06691,34354559.0,2301102.34631
2023-06-26 02:00:00,0.0669,0.06709,0.06645,0.06706,32826672.0,2192310.85306
2023-06-26 04:00:00,0.06705,0.06723,0.0665,0.06685,16596777.0,1110433.97299
2023-06-26 06:00:00,0.06685,0.06713,0.06657,0.06672,23909925.0,1598133.62883
2023-06-26 08:00:00,0.06672,0.06681,0.06521,0.0656,113019255.0,7451690.58311
2023-06-26 10:00:00,0.0656,0.06599,0.06543,0.06591,38561950.0,2534739.52436
2023-06-26 12:00:00,0.06591,0.06592,0.06548,0.06572,28734075.0,1889346.25649
2023-06-26 14:00:00,0.06573,0.06641,0.06564,0.06608,45697593.0,3019813.32265
2023-06-26 16:00:00,0.06607,0.06623,0.0659,0.06593,29456380.0,1944973.96575
2023-06-26 18:00:00,0.06594,0.06602,0.06546,0.06593,42768752.0,2814811.72427
2023-06-26 20:00:00,0.06594,0.06663,0.06566,0.0666,41511669.0,2744439.68874
2023-06-26 22:00:00,0.0666,0.06665,0.0655,0.06613,45100757.0,2977416.48781
2023-06-27 00:00:00,0.06613,0.06618,0.06408,0.06459,169604526.0,11007888.49504
2023-06-27 02:00:00,0.0646,0.065,0.06443,0.06494,41632083.0,2692446.37896
2023-06-27 04:00:00,0.06494,0.0651,0.06375,0.06396,53275547.0,3432476.19953
2023-06-27 06:00:00,0.06395,0.06482,0.06319,0.06474,61012422.0,3907531.14117
2023-06-27 08:00:00,0.06474,0.06511,0.06441,0.06501,47010730.0,3042613.92749
2023-06-27 10:00:00,0.06501,0.06565,0.0649,0.06531,42032909.0,2746110.99762
2023-06-27 12:00:00,0.06531,0.06534,0.06473,0.06504,19652224.0,1278969.1731
2023-06-27 14:00:00,0.06504,0.06547,0.06471,0.06532,59560078.0,3877338.5032
2023-06-27 16:00:00,0.06533,0.06544,0.06496,0.06516,42598307.0,2776865.8726
2023-06-27 18:00:00,0.06516,0.06577,0.06512,0.06546,46998180.0,3077389.99355
2023-06-27 20:00:00,0.06545,0.0656,0.06508,0.06533,28111664.0,1837171.58781
2023-06-27 22:00:00,0.06533,0.06579,0.06433,0.06476,91935264.0,5988922.67842
2023-06-28 00:00:00,0.06476,0.06562,0.06457,0.06555,37223877.0,2428885.75104
2023-06-28 02:00:00,0.06555,0.06566,0.06541,0.06547,17554834.0,1150691.16965
2023-06-28 04:00:00,0.06546,0.06568,0.06533,0.06565,23108756.0,1513645.20475
2023-06-28 06:00:00,0.06565,0.06571,0.06534,0.06556,21311054.0,1395596.19594
2023-06-28 08:00:00,0.06557,0.06562,0.06463,0.06498,38742551.0,2517272.99682
2023-06-28 10:00:00,0.06497,0.06516,0.06453,0.06508,27640526.0,1794536.8281
2023-06-28 12:00:00,0.06507,0.06516,0.06481,0.06513,21481051.0,1396448.86532
2023-06-28 14:00:00,0.06513,0.06596,0.06365,0.06413,139414234.0,9034750.43123
2023-06-28 16:00:00,0.06413,0.06453,0.06372,0.06444,29985302.0,1923878.16113
2023-06-28 18:00:00,0.06444,0.06459,0.06432,0.0644,16919643.0,1090585.35121
2023-06-28 20:00:00,0.06442,0.06443,0.06364,0.0641,58390666.0,3741904.59009
2023-06-28 22:00:00,0.0641,0.06464,0.06398,0.06442,27782857.0,1788327.44002
2023-06-29 00:00:00,0.06442,0.06451,0.06341,0.0636,37898971.0,2421265.40174
2023-06-29 02:00:00,0.06361,0.0638,0.06013,0.06189,168503242.0,10448105.06694
2023-06-29 04:00:00,0.06188,0.06263,0.06135,0.0626,82522581.0,5106631.82401
2023-06-29 06:00:00,0.06259,0.06286,0.06243,0.06257,50743966.0,3179329.74357
2023-06-29 08:00:00,0.06257,0.06307,0.0625,0.06261,43122193.0,2705067.18941
2023-06-29 10:00:00,0.06261,0.06291,0.06241,0.06264,49012814.0,3071481.13415
2023-06-29 12:00:00,0.06264,0.06285,0.06256,0.06271,22345735.0,1400895.54346
2023-06-29 14:00:00,0.06271,0.063,0.06257,0.06289,30444885.0,1911173.18729
2023-06-29 16:00:00,0.0629,0.06328,0.06284,0.06321,42728260.0,2693980.65032
2023-06-29 18:00:00,0.0632,0.06397,0.06306,0.06392,42173834.0,2683974.30248
2023-06-29 20:00:00,0.06392,0.0641,0.06319,0.06346,48940116.0,3121888.70477
2023-06-29 22:00:00,0.06346,0.0636,0.06312,0.06333,40468591.0,2565702.85144
2023-06-30 00:00:00,0.06333,0.0638,0.0629,0.06304,61419122.0,3889701.27858
2023-06-30 02:00:00,0.06305,0.06338,0.06296,0.06338,21342500.0,1347908.72756
2023-06-30 04:00:00,0.06336,0.06344,0.06277,0.06328,28251284.0,1782587.79291
2023-06-30 06:00:00,0.06328,0.06363,0.06325,0.06342,20127055.0,1276596.02572
2023-06-30 08:00:00,0.06342,0.06356,0.06286,0.06331,33915098.0,2144145.50371
2023-06-30 10:00:00,0.06332,0.06555,0.06328,0.06536,100146990.0,6462372.43446
2023-06-30 12:00:00,0.06536,0.06593,0.06465,0.06482,90512525.0,5913867.23628
2023-06-30 14:00:00,0.06482,0.06546,0.0647,0.06533,39491570.0,2568734.27137
2023-06-30 16:00:00,0.06534,0.06608,0.0652,0.06573,70357126.0,4625029.396
2023-06-30 18:00:00,0.06572,0.06698,0.06571,0.0663,130536213.0,8667377.05145
2023-06-30 20:00:00,0.06631,0.06676,0.06101,0.06341,226884351.0,14702380.54805
2023-06-30 22:00:00,0.06338,0.06427,0.06295,0.06405,97207436.0,6197673.93958
2023-07-01 00:00:00,0.06405,0.06649,0.06375,0.06601,156181482.0,10258748.09614
2023-07-01 02:00:00,0.06601,0.06632,0.06517,0.06592,83815521.0,5514957.20962
2023-07-01 04:00:00,0.06592,0.06612,0.06545,0.06602,40229283.0,2646682.6535
2023-07-01 06:00:00,0.06602,0.06685,0.06601,0.06646,44949314.0,2986495.14348
2023-07-01 08:00:00,0.06646,0.0728,0.06641,0.06899,562019907.0,39059631.53319
2023-07-01 10:00:00,0.06899,0.06964,0.06836,0.06959,155502697.0,10732103.94776
2023-07-01 12:00:00,0.0696,0.07006,0.06806,0.0683,201159151.0,13867700.02421
2023-07-01 14:00:00,0.0683,0.06857,0.06776,0.06808,73553682.0,5010420.71264
2023-07-01 16:00:00,0.06808,0.06854,0.0679,0.0684,49520213.0,3377925.34129
2023-07-01 18:00:00,0.0684,0.06841,0.06702,0.06767,77931203.0,5271273.41007
2023-07-01 20:00:00,0.06767,0.06832,0.06762,0.068,68072635.0,4629564.79627
2023-07-01 22:00:00,0.06801,0.06817,0.06753,0.06774,55256427.0,3750160.96426
2023-07-02 00:00:00,0.06775,0.06884,0.06775,0.06818,123875675.0,8463748.84406
2023-07-02 02:00:00,0.06817,0.06868,0.06792,0.06816,37402171.0,2554995.53589
2023-07-02 04:00:00,0.06816,0.06878,0.068,0.06855,37174517.0,2541245.68099
2023-07-02 06:00:00,0.06856,0.06875,0.06805,0.06851,39410109.0,2695762.30085
2023-07-02 08:00:00,0.06851,0.06857,0.06709,0.06732,150702584.0,10199519.10851
2023-07-02 10:00:00,0.06732,0.06738,0.06652,0.06686,94917982.0,6359476.70499
2023-07-02 12:00:00,0.06686,0.06731,0.06656,0.0671,45591866.0,3056523.93903
2023-07-02 14:00:00,0.0671,0.0674,0.06707,0.06728,27872758.0,1874219.55241
